 # Higgs mass and width values (CPGH) as computed by HTO v1.1
 #  MASS [GeV]    WIDTH [GeV]
     629.0     119.623937050607
     629.5     119.904742862958
     630.0     120.185896842020
     630.5     120.467398978277
     631.0     120.749249261528
     631.5     121.031447695527
     632.0     121.313994264246
     632.5     121.596888970287
     633.0     121.880131801023
     633.5     122.163722743038
     634.0     122.447661796868
     634.5     122.731948942909
     635.0     123.016584180326
     635.5     123.301567488956
     636.0     123.586898866456
     636.5     123.872578295535
     637.0     124.158605757743
     637.5     124.444981244562
     638.0     124.731704746795
     638.5     125.018776239027
     639.0     125.306195716020
     639.5     125.593963151385
     640.0     125.882078537683
     640.5     126.170541847356
     641.0     126.459353067284
     641.5     126.748512177534
     642.0     127.038019164926
     642.5     127.327873998342
     643.0     127.618076661665
     643.5     127.908627138625
     644.0     128.199525396637
     644.5     128.490771417509
     645.0     128.782365183654
     645.5     129.074306659579
     646.0     129.366595826112
     646.5     129.659232657180
     647.0     129.952217126396
     647.5     130.245549213297
     648.0     130.539228878257
     648.5     130.833256098985
     649.0     131.127630846957
     649.5     131.422353091878
     650.0     131.717422804034
     650.5     132.012839952285
     651.0     132.308604511180
     651.5     132.604716430718
     652.0     132.901175701791
     652.5     133.197982273189
     653.0     133.495136116325
     653.5     133.792637196987
     654.0     134.090485479085
     654.5     134.388680926575
     655.0     134.687223503540
     655.5     134.986113170929
     656.0     135.285349892095
     656.5     135.584933627269
     657.0     135.884864337537
     657.5     136.185141982926
     658.0     136.485766522580
     658.5     136.786737908987
     659.0     137.088056117414
     659.5     137.389721088448
     660.0     137.691732783837
     660.5     137.994091160183
     661.0     138.296796166766
     661.5     138.599847769312
     662.0     138.903245721325
     662.5     139.206990360443
     663.0     139.511081462077
     663.5     139.815518954481
     664.0     140.120303004148
     664.5     140.425433161511
     665.0     140.730909569046
     665.5     141.036732191515
     666.0     141.342900757471
     666.5     141.649415628786
     667.0     141.956276548949
     667.5     142.263483657922
     668.0     142.571036515682
     668.5     142.878935060830
     669.0     143.187179632076
     669.5     143.495769984805
     670.0     143.804706253704
     670.5     144.113987990259
     671.0     144.423615129754
     671.5     144.733588220303
     672.0     145.043906590322
     672.5     145.354570191509
     673.0     145.665579357123
     673.5     145.976934039210
     674.0     146.288633553037
     674.5     146.600678458916
     675.0     146.913068684622
     675.5     147.225803562572
     676.0     147.538883631480
     676.5     147.852308839607
     677.0     148.166078498009
     677.5     148.480193358593
     678.0     148.794652741715
     678.5     149.109456584714
     679.0     149.424605430397
     679.5     149.740098390650
     680.0     150.055936223635
     680.5     150.372118017615
     681.0     150.688644545183
     681.5     151.005514902775
     682.0     151.322729846158
     682.5     151.640288473309
     683.0     151.958191536099
     683.5     152.276438140273
     684.0     152.595029039154
     684.5     152.913963316243
     685.0     153.233241751074
     685.5     153.552863403973
     686.0     153.872829056786
     686.5     154.193137784320
     687.0     154.513790356515
     687.5     154.834785826071
     688.0     155.156124781231
     688.5     155.477807123584
     689.0     155.799832133765
     689.5     156.122200590573
     690.0     156.444911773279
     690.5     156.767965583678
     691.0     157.091362378490
     691.5     157.415101863697
     692.0     157.739183942251
     692.5     158.063608528718
     693.0     158.388375556262
     693.5     158.713484919061
     694.0     159.038936536546
     694.5     159.364730327960
     695.0     159.690866184900
     695.5     160.017344037828
     696.0     160.344163797435
     696.5     160.671325360107
     697.0     160.998828641875
     697.5     161.326673550512
     698.0     161.654859995373
     698.5     161.983387882251
     699.0     162.312257118073
     699.5     162.641467609320
     700.0     162.971019261404
     700.5     163.300911978655
     701.0     163.631145665861
     701.5     163.961720225804
     702.0     164.292635562646
     702.5     164.623891577199
     703.0     164.955488172074
     703.5     165.287425247920
     704.0     165.619702706123
     704.5     165.952320445357
     705.0     166.285278365630
     705.5     166.618576365885
     706.0     166.952214336404
     706.5     167.286192188787
     707.0     167.620509819584
     707.5     167.955167105245
     708.0     168.290163961319
     708.5     168.625500275576
     709.0     168.961175943671
     709.5     169.297190857539
     710.0     169.633544911899
     710.5     169.970237992681
     711.0     170.307270011404
     711.5     170.644640831836
     712.0     170.982350366807
     712.5     171.320398498122
     713.0     171.658785109256
     713.5     171.997510109847
     714.0     172.336573360727
     714.5     172.675974769905
     715.0     173.015714218329
     715.5     173.355791592261
     716.0     173.696206770145
     716.5     174.036959408454
     717.0     174.378049865599
     717.5     174.719478040460
     718.0     175.061243320325
     718.5     175.403345826526
     719.0     175.745785454119
     719.5     176.088562078802
     720.0     176.431675582629
     720.5     176.775125597252
     721.0     177.118912491878
     721.5     177.463035911981
     722.0     177.807495723006
     722.5     178.152291817188
     723.0     178.497424315050
     723.5     178.842892586958
     724.0     179.188696774366
     724.5     179.534836487679
     725.0     179.881312118022
     725.5     180.228123282195
     726.0     180.575270100379
     726.5     180.922751948777
     727.0     181.270568959650
     727.5     181.618720738690
     728.0     181.967207677899
     728.5     182.316029635292
     729.0     182.665185988864
     729.5     183.014676855358
     730.0     183.364501841933
     730.5     183.714661334926
     731.0     184.065155211332
     731.5     184.415982821448
     732.0     184.767144023369
     732.5     185.118639204452
     733.0     185.470468239485
     733.5     185.822630472596
     734.0     186.175125760378
     734.5     186.527954491255
     735.0     186.881116531065
     735.5     187.234610971690
     736.0     187.588438441436
     736.5     187.942598816194
     737.0     188.297091424151
     737.5     188.651916034486
     738.0     189.007073487736
     738.5     189.362562769575
     739.0     189.718383723607
     739.5     190.074537110454
     740.0     190.431021526227
     740.5     190.787837730845
     741.0     191.144985196993
     741.5     191.502464009311
     742.0     191.860273903839
     742.5     192.218414850464
     743.0     192.576886490888
     743.5     192.935688794882
     744.0     193.294821492921
     744.5     193.654284661284
     745.0     194.014078053964
     745.5     194.374201617054
     746.0     194.734654992935
     746.5     195.095438149606
     747.0     195.456550915995
     747.5     195.817993062892
     748.0     196.179764635690
     748.5     196.541865382670
     749.0     196.904295261896
     749.5     197.267053903767
     750.0     197.630141273152
     750.5     197.993557091449
     751.0     198.357301432935
     751.5     198.721374042916
     752.0     199.085774751303
     752.5     199.450503520832
     753.0     199.815559975902
     753.5     200.180944071596
     754.0     200.546655540528
     754.5     200.912694447887
     755.0     201.279060524324
     755.5     201.645753621854
     756.0     202.012773676419
     756.5     202.380120314791
     757.0     202.747793489498
     757.5     203.115792927651
     758.0     203.484118693217
     758.5     203.852770514126
     759.0     204.221748236557
     759.5     204.591051795728
     760.0     204.960680810786
     760.5     205.330635225067
     761.0     205.700914897732
     761.5     206.071519529152
     762.0     206.442448889939
     762.5     206.813703298655
     763.0     207.185282705617
     763.5     207.557185827199
     764.0     207.929413785296
     764.5     208.301965244446
     765.0     208.674840792350
     765.5     209.048040507128
     766.0     209.421563225006
     766.5     209.795409936810
     767.0     210.169579713800
     767.5     210.544072155846
     768.0     210.918888085088
     768.5     211.294026172663
     769.0     211.669486987505
     769.5     212.045270621733
     770.0     212.421375873220
     770.5     212.797803575562
     771.0     213.174553342965
     771.5     213.551624212915
     772.0     213.929016907187
     772.5     214.306731135753
     773.0     214.684766057543
     773.5     215.063122280621
     774.0     215.441799620504
     774.5     215.820797142807
     775.0     216.200115311053
     775.5     216.579754068435
     776.0     216.959712649358
     776.5     217.339990747577
     777.0     217.720589329809
     777.5     218.101507190034
     778.0     218.482744147659
     778.5     218.864300740836
     779.0     219.246176569333
     779.5     219.628370953744
     780.0     220.010883710442
     780.5     220.393715269314
     781.0     220.776865320645
     781.5     221.160333325688
     782.0     221.544118972304
     782.5     221.928222689920
     783.0     222.312644109221
     783.5     222.697382805304
     784.0     223.082438702365
     784.5     223.467811635535
     785.0     223.853501287458
     785.5     224.239507704197
     786.0     224.625830598272
     786.5     225.012469772149
     787.0     225.399425159035
     787.5     225.786696321870
     788.0     226.174283208110
     788.5     226.562185621071
     789.0     226.950403373071
     789.5     227.338936150562
     790.0     227.727783998734
     790.5     228.116946623634
     791.0     228.506423824731
     791.5     228.896215525575
     792.0     229.286321305202
     792.5     229.676741085539
     793.0     230.067474666165
     793.5     230.458521869719
     794.0     230.849882371660
     794.5     231.241556216059
     795.0     231.633543102964
     795.5     232.025842819707
     796.0     232.418455313270
     796.5     232.811380131710
     797.0     233.204617200977
     797.5     233.598166317660
     798.0     233.992027292875
     798.5     234.386199822584
     799.0     234.780683924282
     799.5     235.175479301214
     800.0     235.570585736634
     800.5     235.966003041598
     801.0     236.361731152007
     801.5     236.757769607037
     802.0     237.154118322671
     802.5     237.550777118606
     803.0     237.947745783790
     803.5     238.345023980773
     804.0     238.742611781223
     804.5     239.140508846651
     805.0     239.538714627209
     805.5     239.937229733741
     806.0     240.336053379133
     806.5     240.735185478160
     807.0     241.134625817399
     807.5     241.534374203133
     808.0     241.934430310050
     808.5     242.334794172721
     809.0     242.735465476197
     809.5     243.136444346300
     810.0     243.537729885416
     810.5     243.939322376137
     811.0     244.341221344002
     811.5     244.743426701017
     812.0     245.145938249871
     812.5     245.548755791598
     813.0     245.951879098418
     813.5     246.355307852600
     814.0     246.759042085076
     814.5     247.163081474987
     815.0     247.567425794980
     815.5     247.972074843535
     816.0     248.377028551513
     816.5     248.782286437627
     817.0     249.187848408667
     817.5     249.593714266709
     818.0     249.999883807011
     818.5     250.406356677438
     819.0     250.813132918958
     819.5     251.220212196286
     820.0     251.627594297405
     820.5     252.035278665607
     821.0     252.443265914526
     821.5     252.851555200908
     822.0     253.260146455547
     822.5     253.669039472131
     823.0     254.078234016182
     823.5     254.487729890832
     824.0     254.897526727934
     824.5     255.307624598739
     825.0     255.718023131829
     825.5     256.128722121864
     826.0     256.539721360540
     826.5     256.951020610673
     827.0     257.362619809501
     827.5     257.774518440295
     828.0     258.186716457950
     828.5     258.599213623230
     829.0     259.012009708174
     829.5     259.425104368240
     830.0     259.838497653906
     830.5     260.252189220027
     831.0     260.666178826289
     831.5     261.080466260980
     832.0     261.495051314466
     832.5     261.909933882273
     833.0     262.325113478303
     833.5     262.740590028482
     834.0     263.156363290275
     834.5     263.572433062083
     835.0     263.988799099034
     835.5     264.405461051915
     836.0     264.822418972271
     836.5     265.239672509112
     837.0     265.657221417200
     837.5     266.075065494301
     838.0     266.493204494035
     838.5     266.911638341079
     839.0     267.330366533504
     839.5     267.749388994344
     840.0     268.168705477188
     840.5     268.588315766860
     841.0     269.008219645594
     841.5     269.428416719064
     842.0     269.848907078882
     842.5     270.269690328091
     843.0     270.690766259494
     843.5     271.112134625931
     844.0     271.533795207988
     844.5     271.955747543552
     845.0     272.377991873845
     845.5     272.800527735759
     846.0     273.223355286751
     846.5     273.646473534804
     847.0     274.069882226702
     847.5     274.493581920156
     848.0     274.917571855992
     848.5     275.341852475613
     849.0     275.766422628173
     849.5     276.191282471678
     850.0     276.616431395856
     850.5     277.041869928707
     851.0     277.467598004558
     851.5     277.893614290143
     852.0     278.319918727420
     852.5     278.746511868134
     853.0     279.173393066975
     853.5     279.600562505375
     854.0     280.028019130682
     854.5     280.455762608593
     855.0     280.883793748648
     855.5     281.312112184518
     856.0     281.740716904055
     856.5     282.169608034001
     857.0     282.598784977516
     857.5     283.028248290636
     858.0     283.457997863401
     858.5     283.888032388132
     859.0     284.318351770571
     859.5     284.748956572874
     860.0     285.179846560761
     860.5     285.611020709697
     861.0     286.042478760478
     861.5     286.474221141588
     862.0     286.906247919234
     862.5     287.338557876664
     863.0     287.771150807746
     863.5     288.204027278628
     864.0     288.637186627905
     864.5     289.070628628636
     865.0     289.504353200275
     865.5     289.938359788895
     866.0     290.372648301877
     866.5     290.807218534449
     867.0     291.242070213931
     867.5     291.677203112211
     868.0     292.112616988981
     868.5     292.548311458536
     869.0     292.984286586159
     869.5     293.420541962262
     870.0     293.857077345419
     870.5     294.293892517713
     871.0     294.730987240008
     871.5     295.168361247912
     872.0     295.606014460198
     872.5     296.043946338529
     873.0     296.482156788994
     873.5     296.920645571481
     874.0     297.359412442475
     874.5     297.798457161190
     875.0     298.237779495760
     875.5     298.677379181280
     876.0     299.117255836009
     876.5     299.557409517501
     877.0     299.997839833916
     877.5     300.438546539898
     878.0     300.879529393356
     878.5     301.320788149905
     879.0     301.762322567156
     879.5     302.204132411123
     880.0     302.646217566209
     880.5     303.088577498051
     881.0     303.531212101281
     881.5     303.974121166814
     882.0     304.417304413730
     882.5     304.860761172262
     883.0     305.304492070595
     883.5     305.748496864644
     884.0     306.192773844232
     884.5     306.637324817849
     885.0     307.082148076363
     885.5     307.527243369815
     886.0     307.972611782905
     886.5     308.418251715433
     887.0     308.864162967847
     887.5     309.310346579084
     888.0     309.756800693707
     888.5     310.203526114412
     889.0     310.650522715194
     889.5     311.097788921722
     890.0     311.545326279016
     890.5     311.993133201045
     891.0     312.441209450938
     891.5     312.889556087722
     892.0     313.338170945610
     892.5     313.787055416818
     893.0     314.236209100222
     893.5     314.685630413262
     894.0     315.135320885702
     894.5     315.585278488984
     895.0     316.035504311486
     895.5     316.485998104353
     896.0     316.936758277719
     896.5     317.387786527273
     897.0     317.839080950417
     897.5     318.290641451805
     898.0     318.742469128234
     898.5     319.194561933638
     899.0     319.646921415500
     899.5     320.099545525538
     900.0     320.552435363562
     900.5     321.005590679382
     901.0     321.459009714298
     901.5     321.912694334451
     902.0     322.366642339487
     902.5     322.820854796960
     903.0     323.275331054224
     903.5     323.730070810636
     904.0     324.185073851115
     904.5     324.640339925985
     905.0     325.095868758010
     905.5     325.551660267201
     906.0     326.007713885369
     906.5     326.464029519803
     907.0     326.920606919095
     907.5     327.377445829088
     908.0     327.834545987685
     908.5     328.291907166760
     909.0     328.749529115382
     909.5     329.207411541334
     910.0     329.665554073938
     910.5     330.123956764582
     911.0     330.582619201303
     911.5     331.041541131790
     912.0     331.500722303947
     912.5     331.960162465254
     913.0     332.419861363165
     913.5     332.879818742296
     914.0     333.340034351661
     914.5     333.800508097647
     915.0     334.261239406894
     915.5     334.722228186966
     916.0     335.183474182054
     916.5     335.644977141371
     917.0     336.106736809825
     917.5     336.568752934677
     918.0     337.031025261572
     918.5     337.493553536703
     919.0     337.956337506183
     919.5     338.419376754672
     920.0     338.882671350716
     920.5     339.346220879878
     921.0     339.810025086140
     921.5     340.274083717075
     922.0     340.738396025338
     922.5     341.202963232477
     923.0     341.667783115800
     923.5     342.132857388732
     924.0     342.598183816858
     924.5     343.063764302173
     925.0     343.529596294797
     925.5     343.995681647681
     926.0     344.462018146017
     926.5     344.928607510078
     927.0     345.395447494394
     927.5     345.862539849423
     928.0     346.329882339700
     928.5     346.797476665051
     929.0     347.265320587380
     929.5     347.733415863187
     930.0     348.201760071678
     930.5     348.670355276324
     931.0     349.139199065526
     931.5     349.608293176892
     932.0     350.077635360980
     932.5     350.547227356429
     933.0     351.017066912600
     933.5     351.487155771061
     934.0     351.957491677070
     934.5     352.428076376137
     935.0     352.898907609476
     935.5     353.369987290292
     936.0     353.841312827558
     936.5     354.312886122241
     937.0     354.784704940155
     937.5     355.256771033331
     938.0     355.729082107501
     938.5     356.201639932284
     939.0     356.674442238667
     939.5     357.147490268562
     940.0     357.620783805755
     940.5     358.094321027864
     941.0     358.568103570952
     941.5     359.042129476945
     942.0     359.516399840087
     942.5     359.990913898606
     943.0     360.465671397178
     943.5     360.940672077627
     944.0     361.415915687186
     944.5     361.891401965334
     945.0     362.367130658319
     945.5     362.843101508500
     946.0     363.319314259175
     946.5     363.795768823774
     947.0     364.272464609619
     947.5     364.749401526095
     948.0     365.226579319381
     948.5     365.703997717873
     949.0     366.181656339327
     949.5     366.659555207128
     950.0     367.137693952423
     950.5     367.616072277371
     951.0     368.094689925780
     951.5     368.573546668373
     952.0     369.052642234738
     952.5     369.531976367714
     953.0     370.011548812137
     953.5     370.491359311848
     954.0     370.971407609355
     954.5     371.451693448160
     955.0     371.932216572763
     955.5     372.412976724690
     956.0     372.893973649466
     956.5     373.375207089598
     957.0     373.856676774451
     957.5     374.338382477552
     958.0     374.820323925933
     958.5     375.302500863820
     959.0     375.784913034776
     959.5     376.267560198319
     960.0     376.750442066193
     960.5     377.233558399592
     961.0     377.716908939731
     961.5     378.200493417355
     962.0     378.684311055189
     962.5     379.168363230285
     963.0     379.652648037651
     963.5     380.137165220591
     964.0     380.621916175762
     964.5     381.106898440668
     965.0     381.592113967070
     965.5     382.077560843326
     966.0     382.563238810141
     966.5     383.049149272368
     967.0     383.535289760126
     967.5     384.021662231789
     968.0     384.508264769451
     968.5     384.995097117364
     969.0     385.482160683477
     969.5     385.969452990635
     970.0     386.456975449925
     970.5     386.944727805457
     971.0     387.432708118167
     971.5     387.920918388584
     972.0     388.409356117008
     972.5     388.898022733635
     973.0     389.386917955145
     973.5     389.876039851653
     974.0     390.365390428518
     974.5     390.854967742361
     975.0     391.344771534868
     975.5     391.834803228944
     976.0     392.325060331695
     976.5     392.815544265773
     977.0     393.306254777091
     977.5     393.797189927711
     978.0     394.288351707918
     978.5     394.779738176382
     979.0     395.271349077873
     979.5     395.763185845243
     980.0     396.255245971651
     980.5     396.747530889935
     981.0     397.240040347115
     981.5     397.732772382285
     982.0     398.225728476371
     982.5     398.718907764881
     983.0     399.212310009712
     983.5     399.705934938522
     984.0     400.199782327795
     984.5     400.693851925770
     985.0     401.188143428669
     985.5     401.682656627516
     986.0     402.177391254567
     986.5     402.672347055072
     987.0     403.167523773938
     987.5     403.662921158265
     988.0     404.158538967287
     988.5     404.654376916763
     989.0     405.150434753641
     989.5     405.646712267796
     990.0     406.143209162812
     990.5     406.639925179606
     991.0     407.136860099326
     991.5     407.634013651074
     992.0     408.131385583006
     992.5     408.628975638936
     993.0     409.126783567130
     993.5     409.624809111933
     994.0     410.123052022876
     994.5     410.621512045101
     995.0     411.120188923958
     995.5     411.619082424625
     996.0     412.118192261283
     996.5     412.617518181184
     997.0     413.117059978253
     997.5     413.616817351675
     998.0     414.116790050055
     998.5     414.616977867737
     999.0     415.117380505403
     999.5     415.617997724980
    1000.0     416.118829256518
    1000.5     416.619874883678
    1001.0     417.121134336363
    1001.5     417.622607375744
    1002.0     418.124293720686
    1002.5     418.626193134768
    1003.0     419.128305351036
    1003.5     419.630629547545
    1004.0     420.133167272354
    1004.5     420.635916427087
    1005.0     421.138876807262
    1005.5     421.642049962849
    1006.0     422.145433792842
    1006.5     422.649028094312
    1007.0     423.152834401030
    1007.5     423.656850678066
    1008.0     424.161076607778
    1008.5     424.665513854173
    1009.0     425.170160268768
    1009.5     425.675015599119
    1010.0     426.180080862331
    1010.5     426.685355808829
    1011.0     427.190838300056
    1011.5     427.696529957813
    1012.0     428.202430533877
    1012.5     428.708538537226
    1013.0     429.214853717741
    1013.5     429.721377686888
    1014.0     430.228108331457
    1014.5     430.735045404244
    1015.0     431.242190517576
    1015.5     431.749541559972
    1016.0     432.257098276905
    1016.5     432.764861667514
    1017.0     433.272831480708
    1017.5     433.781005601104
    1018.0     434.289385663087
    1018.5     434.797971369116
    1019.0     435.306761275186
    1019.5     435.815755128705
    1020.0     436.324954521950
    1020.5     436.834357350967
    1021.0     437.343963365413
    1021.5     437.853773553014
    1022.0     438.363787712873
    1022.5     438.874004297227
    1023.0     439.384423074955
    1023.5     439.895045678391
    1024.0     440.405869976702
    1024.5     440.916895725436
    1025.0     441.428123929922
    1025.5     441.939553716316
    1026.0     442.451184835859
    1026.5     442.963017043131
    1027.0     443.475050108160
    1027.5     443.987283734516
    1028.0     444.499717723975
    1028.5     445.012351813465
    1029.0     445.525185774402
    1029.5     446.038219324862
    1030.0     446.551452238847
    1030.5     447.064884267956
    1031.0     447.578515166253
    1031.5     448.092344689995
    1032.0     448.606372607374
    1032.5     449.120598623506
    1033.0     449.635022561961
    1033.5     450.149644107587
    1034.0     450.664463068377
    1034.5     451.179479197373
    1035.0     451.694692216387
    1035.5     452.210101897957
    1036.0     452.725707995801
    1036.5     453.241510269095
    1037.0     453.757508485524
    1037.5     454.273702370678
    1038.0     454.790091696568
    1038.5     455.306676202690
    1039.0     455.823455693686
    1039.5     456.340429879438
    1040.0     456.857598528073
    1040.5     457.374961400657
    1041.0     457.892518250237
    1041.5     458.410268854078
    1042.0     458.928212932113
    1042.5     459.446350261484
    1043.0     459.964680597373
    1043.5     460.483203697606
    1044.0     461.001919320187
    1044.5     461.520827222043
    1045.0     462.039927162165
    1045.5     462.559218897754
    1046.0     463.078702186150
    1046.5     463.598376102710
    1047.0     464.118241791571
    1047.5     464.638298978376
    1048.0     465.158546067515
    1048.5     465.678982815848
    1049.0     466.199610373141
    1049.5     466.720428449463
    1050.0     467.241435478620
    1050.5     467.762631204887
    1051.0     468.284016777890
    1051.5     468.805591925107
    1052.0     469.327355047535
    1052.5     469.849305921063
    1053.0     470.371445649123
    1053.5     470.893773992790
    1054.0     471.416289384975
    1054.5     471.938991534462
    1055.0     472.461881599608
    1055.5     472.984959340865
    1056.0     473.508223156213
    1056.5     474.031672772323
    1057.0     474.555309350717
    1057.5     475.079132650670
    1058.0     475.603141053016
    1058.5     476.127334317157
    1059.0     476.651713591778
    1059.5     477.176277963277
    1060.0     477.701027851804
    1060.5     478.225961652001
    1061.0     478.751079144086
    1061.5     479.276381422720
    1062.0     479.801868306108
    1062.5     480.327538169288
    1063.0     480.853390740501
    1063.5     481.379427188882
    1064.0     481.905647276165
    1064.5     482.432049397820
    1065.0     482.958633282320
    1065.5     483.485400098149
    1066.0     484.012349629094
    1066.5     484.539480197468
    1067.0     485.066792332971
    1067.5     485.594285049764
    1068.0     486.121959525424
    1068.5     486.649815522286
    1069.0     487.177850736107
    1069.5     487.706066985944
    1070.0     488.234463357698
    1070.5     488.763039617099
    1071.0     489.291795531408
    1071.5     489.820730884783
    1072.0     490.349845406000
    1072.5     490.879138899060
    1073.0     491.408611093809
    1073.5     491.938261755186
    1074.0     492.468090706917
    1074.5     492.998097661125
    1075.0     493.528282402743
    1075.5     494.058644718029
    1076.0     494.589184338456
    1076.5     495.119901047856
    1077.0     495.650794617310
    1077.5     496.181864812743
    1078.0     496.713111422098
    1078.5     497.244534175890
    1079.0     497.776132880754
    1079.5     498.307907267486
    1080.0     498.839857123415
    1080.5     499.371982237504
    1081.0     499.904282342213
    1081.5     500.436757225116
    1082.0     500.969406654989
    1082.5     501.502230402067
    1083.0     502.035228236943
    1083.5     502.568399947878
    1084.0     503.101745270034
    1084.5     503.635263990296
    1085.0     504.168955895722
    1085.5     504.702820725953
    1086.0     505.236858285726
    1086.5     505.771068291747
    1087.0     506.305450588718
    1087.5     506.840004912410
    1088.0     507.374731015500
    1088.5     507.909628688143
    1089.0     508.444697702147
    1089.5     508.979937832181
    1090.0     509.515348866314
    1090.5     510.050930540707
    1091.0     510.586682649327
    1091.5     511.122604981829
    1092.0     511.658697276521
    1092.5     512.194959322044
    1093.0     512.731390128004
    1093.5     513.267991017885
    1094.0     513.804760981090
    1094.5     514.341700523230
    1095.0     514.878807958752
    1095.5     515.416083023763
    1096.0     515.953527009132
    1096.5     516.491138942983
    1097.0     517.028919382337
    1097.5     517.566866515575
    1098.0     518.104980192012
    1098.5     518.643261664895
    1099.0     519.181709981860
    1099.5     519.720325646922
    1100.0     520.259106921979
    1100.5     520.798053599709
    1101.0     521.337166957333
    1101.5     521.876446038922
    1102.0     522.415891356823
    1102.5     522.955501164957
    1103.0     523.495276029281
    1103.5     524.035214921782
    1104.0     524.575319197316
    1104.5     525.115588592462
    1105.0     525.656021369661
    1105.5     526.196618093274
    1106.0     526.737377732896
    1106.5     527.278301646706
    1107.0     527.819388806728
    1107.5     528.360639780247
    1108.0     528.902052804317
    1108.5     529.443627680195
    1109.0     529.985365687326
    1109.5     530.527265856381
    1110.0     531.069328758893
    1110.5     531.611552591069
    1111.0     532.153937946451
    1111.5     532.696483790946
    1112.0     533.239191491377
    1112.5     533.782060017081
    1113.0     534.325089959142
    1113.5     534.868279519254
    1114.0     535.411628491938
    1114.5     535.955138228387
    1115.0     536.498807700482
    1115.5     537.042637477982
    1116.0     537.586625820704
    1116.5     538.130772469059
    1117.0     538.675078792456
    1117.5     539.219543782025
    1118.0     539.764167201207
    1118.5     540.308948851638
    1119.0     540.853888519373
    1119.5     541.398986004514
    1120.0     541.944241074652
    1120.5     542.489653490710
    1121.0     543.035223080164
    1121.5     543.580949585401
    1122.0     544.126832811429
    1122.5     544.672872563732
    1123.0     545.219068605537
    1123.5     545.765420705707
    1124.0     546.311928669699
    1124.5     546.858592278781
    1125.0     547.405411343425
    1125.5     547.952385628357
    1126.0     548.499514899254
    1126.5     549.046798962288
    1127.0     549.594237626727
    1127.5     550.141830635876
    1128.0     550.689577820602
    1128.5     551.237478924516
    1129.0     551.785533777879
    1129.5     552.333742128792
    1130.0     552.882103802845
    1130.5     553.430618548039
    1131.0     553.979286197904
    1131.5     554.528106514962
    1132.0     555.077079269224
    1132.5     555.626204293056
    1133.0     556.175481332137
    1133.5     556.724910197171
    1134.0     557.274490697433
    1134.5     557.824222601985
    1135.0     558.374105682916
    1135.5     558.924139769083
    1136.0     559.474324608201
    1136.5     560.024660037080
    1137.0     560.575145800284
    1137.5     561.125781733006
    1138.0     561.676567606234
    1138.5     562.227503187722
    1139.0     562.778588311531
    1139.5     563.329822731632
    1140.0     563.881206253349
    1140.5     564.432738698163
    1141.0     564.984419811218
    1141.5     565.536249427372
    1142.0     566.088226463497
    1142.5     566.640352427333
    1143.0     567.192627087876
    1143.5     567.745048548389
    1144.0     568.297617479389
    1144.5     568.850332775337
    1145.0     569.403195987084
    1145.5     569.956206029866
    1146.0     570.509363536614
    1146.5     571.062666628129
    1147.0     571.616115934718
    1147.5     572.169710374147
    1148.0     572.723451497832
    1148.5     573.277338202753
    1149.0     573.831370327184
    1149.5     574.385548480313
    1150.0     574.939870788907
    1150.5     575.494337880096
    1151.0     576.048948675988
    1151.5     576.603704730304
    1152.0     577.158604961154
    1152.5     577.713650004070
    1153.0     578.268837979182
    1153.5     578.824169502404
    1154.0     579.379644412058
    1154.5     579.935261606402
    1155.0     580.491022642591
    1155.5     581.046926440396
    1156.0     581.602973657414
    1156.5     582.159162351965
    1157.0     582.715493204629
    1157.5     583.271966034331
    1158.0     583.828579760851
    1158.5     584.385335903528
    1159.0     584.942233379927
    1159.5     585.499272893889
    1160.0     586.056452503896
    1160.5     586.613772849580
    1161.0     587.171233773133
    1161.5     587.728834195754
    1162.0     588.286575615692
    1162.5     588.844456997159
    1163.0     589.402479045668
    1163.5     589.960639752556
    1164.0     590.518939849925
    1164.5     591.077379113769
    1165.0     591.635956467003
    1165.5     592.194673477549
    1166.0     592.753529062406
    1166.5     593.312523003799
    1167.0     593.871656011830
    1167.5     594.430926123583
    1168.0     594.990334045257
    1168.5     595.549878700742
    1169.0     596.109561615010
    1169.5     596.669381730354
    1170.0     597.229338832404
    1170.5     597.789432743640
    1171.0     598.349663314926
    1171.5     598.910030264494
    1172.0     599.470533461896
    1172.5     600.031172691746
    1173.0     600.591947759138
    1173.5     601.152858449048
    1174.0     601.713904610399
    1174.5     602.275086008370
    1175.0     602.836402490447
    1175.5     603.397853841673
    1176.0     603.959439870690
    1176.5     604.521160381993
    1177.0     605.083015166254
    1177.5     605.645004071392
    1178.0     606.207126861140
    1178.5     606.769383410406
    1179.0     607.331773439186
    1179.5     607.894296822904
    1180.0     608.456953347932
    1180.5     609.019742823665
    1181.0     609.582665032952
    1181.5     610.145719836168
    1182.0     610.708906996194
    1182.5     611.272226362498
    1183.0     611.835677728591
    1183.5     612.399260904680
    1184.0     612.962975696122
    1184.5     613.526821896523
    1185.0     614.090799381494
    1185.5     614.654907872876
    1186.0     615.219147247908
    1186.5     615.783517297540
    1187.0     616.348017833035
    1187.5     616.912648643385
    1188.0     617.477409585831
    1188.5     618.042300450974
    1189.0     618.607321027902
    1189.5     619.172471174241
    1190.0     619.737750679181
    1190.5     620.303159359469
    1191.0     620.868697027296
    1191.5     621.434363494687
    1192.0     622.000157782575
    1192.5     622.566081291919
    1193.0     623.132133045698
    1193.5     623.698312852804
